x,y,z
94,190,9
95,190,9
95,191,9
94,191,9
92,190,9
93,190,9
93,191,9
92,191,9
88,188,9
89,188,9
89,189,9
88,189,9
90,188,9
91,188,9
91,189,9
90,189,9
90,190,9
91,190,9
91,191,9
90,191,9
88,190,9
89,190,9
89,191,9
88,191,9
80,184,9
81,184,9
81,185,9
80,185,9
82,184,9
83,184,9
83,185,9
82,185,9
82,186,9
83,186,9
83,187,9
82,187,9
80,186,9
81,186,9
81,187,9
80,187,9
84,184,9
85,184,9
85,185,9
84,185,9
86,184,9
87,184,9
87,185,9
86,185,9
86,186,9
87,186,9
87,187,9
86,187,9
84,186,9
85,186,9
85,187,9
84,187,9
84,188,9
85,188,9
85,189,9
84,189,9
86,188,9
87,188,9
87,189,9
86,189,9
86,190,9
87,190,9
87,191,9
86,191,9
84,190,9
85,190,9
85,191,9
84,191,9
80,188,9
81,188,9
81,189,9
80,189,9
82,188,9
83,188,9
83,189,9
82,189,9
82,190,9
83,190,9
83,191,9
82,191,9
80,190,9
81,190,9
81,191,9
80,191,9
79,177,9
78,177,9
78,178,9
79,178,9
79,179,9
79,180,9
79,181,9
79,182,9
79,183,9
79,184,9
79,185,9
79,186,9
79,187,9
78,188,9
79,188,9
79,189,9
79,190,9
79,191,9
79,192,9
79,193,9
79,194,9
79,195,9
80,192,9
81,192,9
81,193,9
80,193,9
82,192,9
83,192,9
83,193,9
82,193,9
82,194,9
83,194,9
83,195,9
82,195,9
80,194,9
81,194,9
81,195,9
80,195,9
84,192,9
85,192,9
85,193,9
84,193,9
86,192,9
87,192,9
87,193,9
86,193,9
86,194,9
87,194,9
87,195,9
86,195,9
84,194,9
85,194,9
85,195,9
84,195,9
84,196,9
85,196,9
85,197,9
84,197,9
86,196,9
87,196,9
87,197,9
86,197,9
86,198,9
87,198,9
87,199,9
86,199,9
84,198,9
85,198,9
85,199,9
84,199,9
80,196,9
81,196,9
81,197,9
82,196,9
83,196,9
83,197,9
82,197,9
82,198,9
83,198,9
83,199,9
82,199,9
81,198,9
81,199,9
88,192,9
89,192,9
89,193,9
88,193,9
90,192,9
91,192,9
91,193,9
90,193,9
90,194,9
91,194,9
91,195,9
90,195,9
88,194,9
89,194,9
89,195,9
88,195,9
92,192,9
93,192,9
93,193,9
92,193,9
94,192,9
95,192,9
95,193,9
94,193,9
94,194,9
95,194,9
95,195,9
94,195,9
92,194,9
93,194,9
93,195,9
92,195,9
92,196,9
93,196,9
93,197,9
92,197,9
94,196,9
95,196,9
95,197,9
94,197,9
94,198,9
95,198,9
95,199,9
94,199,9
92,198,9
93,198,9
93,199,9
92,199,9
88,196,9
89,196,9
89,197,9
88,197,9
90,196,9
91,196,9
91,197,9
90,197,9
90,198,9
91,198,9
91,199,9
90,199,9
88,198,9
89,198,9
89,199,9
88,199,9
88,200,9
89,200,9
89,201,9
88,201,9
90,200,9
91,200,9
91,201,9
90,201,9
90,202,9
91,202,9
91,203,9
90,203,9
88,202,9
89,202,9
89,203,9
88,203,9
92,200,9
93,200,9
93,201,9
92,201,9
94,200,9
95,200,9
95,201,9
94,201,9
94,202,9
95,202,9
95,203,9
94,203,9
92,202,9
93,202,9
93,203,9
92,203,9
92,204,9
93,204,9
93,205,9
92,205,9
94,204,9
95,204,9
95,205,9
94,205,9
94,206,9
95,206,9
95,207,9
94,207,9
92,206,9
93,206,9
93,207,9
92,207,9
88,204,9
89,204,9
89,205,9
88,205,9
90,204,9
91,204,9
91,205,9
90,205,9
90,206,9
91,206,9
89,206,9
89,207,9
82,200,9
83,200,9
83,201,9
83,202,9
84,200,9
85,200,9
85,201,9
84,201,9
86,200,9
87,200,9
87,201,9
86,201,9
86,202,9
87,202,9
87,203,9
86,203,9
84,202,9
85,202,9
85,203,9
84,203,9
84,204,9
85,204,9
85,205,9
86,204,9
87,204,9
87,205,9
86,205,9
87,206,9
95,208,9
96,192,9
97,192,9
97,193,9
96,193,9
98,192,9
99,192,9
99,193,9
98,193,9
98,194,9
99,194,9
99,195,9
98,195,9
96,194,9
97,194,9
97,195,9
96,195,9
100,192,9
101,192,9
101,193,9
100,193,9
102,192,9
103,192,9
103,193,9
102,193,9
102,194,9
103,194,9
103,195,9
102,195,9
100,194,9
101,194,9
101,195,9
100,195,9
100,196,9
101,196,9
101,197,9
100,197,9
102,196,9
103,196,9
103,197,9
102,197,9
102,198,9
103,198,9
103,199,9
102,199,9
100,198,9
101,198,9
101,199,9
100,199,9
96,196,9
97,196,9
97,197,9
96,197,9
98,196,9
99,196,9
99,197,9
98,197,9
98,198,9
99,198,9
99,199,9
98,199,9
96,198,9
97,198,9
97,199,9
96,199,9
104,192,9
105,192,9
105,193,9
104,193,9
106,192,9
107,192,9
107,193,9
106,193,9
106,194,9
107,194,9
107,195,9
106,195,9
104,194,9
105,194,9
105,195,9
104,195,9
108,192,9
109,192,9
109,193,9
108,193,9
110,192,9
111,192,9
111,193,9
110,193,9
110,194,9
111,194,9
111,195,9
110,195,9
108,194,9
109,194,9
109,195,9
108,195,9
108,196,9
109,196,9
109,197,9
108,197,9
110,196,9
111,196,9
111,197,9
110,197,9
110,198,9
111,198,9
111,199,9
110,199,9
108,198,9
109,198,9
109,199,9
108,199,9
104,196,9
105,196,9
105,197,9
104,197,9
106,196,9
107,196,9
107,197,9
106,197,9
106,198,9
107,198,9
107,199,9
106,199,9
104,198,9
105,198,9
105,199,9
104,199,9
104,200,9
105,200,9
105,201,9
104,201,9
106,200,9
107,200,9
107,201,9
106,201,9
106,202,9
107,202,9
107,203,9
106,203,9
104,202,9
105,202,9
105,203,9
104,203,9
108,200,9
109,200,9
109,201,9
108,201,9
110,200,9
111,200,9
111,201,9
110,201,9
110,202,9
111,202,9
111,203,9
110,203,9
108,202,9
109,202,9
109,203,9
108,203,9
108,204,9
109,204,9
109,205,9
108,205,9
110,204,9
111,204,9
111,205,9
110,205,9
110,206,9
111,206,9
111,207,9
110,207,9
108,206,9
109,206,9
109,207,9
108,207,9
104,204,9
105,204,9
105,205,9
104,205,9
106,204,9
107,204,9
107,205,9
106,205,9
106,206,9
107,206,9
107,207,9
106,207,9
104,206,9
105,206,9
105,207,9
104,207,9
96,200,9
97,200,9
97,201,9
96,201,9
98,200,9
99,200,9
99,201,9
98,201,9
98,202,9
99,202,9
99,203,9
98,203,9
96,202,9
97,202,9
97,203,9
96,203,9
100,200,9
101,200,9
101,201,9
100,201,9
102,200,9
103,200,9
103,201,9
102,201,9
102,202,9
103,202,9
103,203,9
102,203,9
100,202,9
101,202,9
101,203,9
100,203,9
100,204,9
101,204,9
101,205,9
100,205,9
102,204,9
103,204,9
103,205,9
102,205,9
102,206,9
103,206,9
103,207,9
102,207,9
100,206,9
101,206,9
101,207,9
100,207,9
96,204,9
97,204,9
97,205,9
96,205,9
98,204,9
99,204,9
99,205,9
98,205,9
98,206,9
99,206,9
99,207,9
98,207,9
96,206,9
97,206,9
97,207,9
96,207,9
112,192,9
113,192,9
113,193,9
112,193,9
114,192,9
115,192,9
115,193,9
114,193,9
114,194,9
115,194,9
115,195,9
114,195,9
112,194,9
113,194,9
113,195,9
112,195,9
116,192,9
117,192,9
117,193,9
116,193,9
118,192,9
119,192,9
119,193,9
118,193,9
118,194,9
119,194,9
119,195,9
118,195,9
116,194,9
117,194,9
117,195,9
116,195,9
116,196,9
117,196,9
117,197,9
116,197,9
118,196,9
119,196,9
119,197,9
118,197,9
118,198,9
119,198,9
119,199,9
118,199,9
116,198,9
117,198,9
117,199,9
116,199,9
112,196,9
113,196,9
113,197,9
112,197,9
114,196,9
115,196,9
115,197,9
114,197,9
114,198,9
115,198,9
115,199,9
114,199,9
112,198,9
113,198,9
113,199,9
112,199,9
120,192,9
121,192,9
121,193,9
120,193,9
122,192,9
123,192,9
123,193,9
122,193,9
122,194,9
123,194,9
123,195,9
122,195,9
120,194,9
121,194,9
121,195,9
120,195,9
124,192,9
125,192,9
125,193,9
124,193,9
126,192,9
127,192,9
127,193,9
126,193,9
126,194,9
127,194,9
127,195,9
126,195,9
124,194,9
125,194,9
125,195,9
124,195,9
124,196,9
125,196,9
125,197,9
124,197,9
126,196,9
127,196,9
127,197,9
126,197,9
126,198,9
127,198,9
127,199,9
126,199,9
124,198,9
125,198,9
125,199,9
124,199,9
120,196,9
121,196,9
121,197,9
120,197,9
122,196,9
123,196,9
123,197,9
122,197,9
122,198,9
123,198,9
123,199,9
122,199,9
120,198,9
121,198,9
121,199,9
120,199,9
120,200,9
121,200,9
121,201,9
120,201,9
122,200,9
123,200,9
123,201,9
122,201,9
122,202,9
123,202,9
123,203,9
122,203,9
120,202,9
121,202,9
121,203,9
120,203,9
124,200,9
125,200,9
125,201,9
124,201,9
126,200,9
127,200,9
127,201,9
126,201,9
126,202,9
127,202,9
127,203,9
126,203,9
124,202,9
125,202,9
125,203,9
124,203,9
124,204,9
125,204,9
125,205,9
124,205,9
126,204,9
127,204,9
127,205,9
126,205,9
126,206,9
127,206,9
127,207,9
126,207,9
124,206,9
125,206,9
125,207,9
124,207,9
120,204,9
121,204,9
121,205,9
120,205,9
122,204,9
123,204,9
123,205,9
122,205,9
122,206,9
123,206,9
123,207,9
122,207,9
120,206,9
121,206,9
121,207,9
120,207,9
112,200,9
113,200,9
113,201,9
112,201,9
114,200,9
115,200,9
115,201,9
114,201,9
114,202,9
115,202,9
115,203,9
114,203,9
112,202,9
113,202,9
113,203,9
112,203,9
116,200,9
117,200,9
117,201,9
116,201,9
118,200,9
119,200,9
119,201,9
118,201,9
118,202,9
119,202,9
119,203,9
118,203,9
116,202,9
117,202,9
117,203,9
116,203,9
116,204,9
117,204,9
117,205,9
116,205,9
118,204,9
119,204,9
119,205,9
118,205,9
118,206,9
119,206,9
119,207,9
118,207,9
116,206,9
117,206,9
117,207,9
116,207,9
112,204,9
113,204,9
113,205,9
112,205,9
114,204,9
115,204,9
115,205,9
114,205,9
114,206,9
115,206,9
115,207,9
114,207,9
112,206,9
113,206,9
113,207,9
112,207,9
112,208,9
113,208,9
113,209,9
112,209,9
114,208,9
115,208,9
115,209,9
114,209,9
114,210,9
115,210,9
115,211,9
114,211,9
112,210,9
113,210,9
113,211,9
112,211,9
116,208,9
117,208,9
117,209,9
116,209,9
118,208,9
119,208,9
119,209,9
118,209,9
118,210,9
119,210,9
119,211,9
118,211,9
116,210,9
117,210,9
117,211,9
116,211,9
116,212,9
117,212,9
117,213,9
116,213,9
118,212,9
119,212,9
119,213,9
118,213,9
118,214,9
116,214,9
117,214,9
117,215,9
116,215,9
112,212,9
113,212,9
113,213,9
112,213,9
114,212,9
115,212,9
115,213,9
114,213,9
114,214,9
115,214,9
115,215,9
114,215,9
113,214,9
120,208,9
121,208,9
121,209,9
120,209,9
122,208,9
123,208,9
123,209,9
122,209,9
122,210,9
123,210,9
123,211,9
122,211,9
120,210,9
121,210,9
121,211,9
120,211,9
124,208,9
125,208,9
125,209,9
124,209,9
126,208,9
127,208,9
127,209,9
126,209,9
126,210,9
127,210,9
127,211,9
126,211,9
124,210,9
125,210,9
125,211,9
124,211,9
124,212,9
125,212,9
126,212,9
127,212,9
120,212,9
121,212,9
120,213,9
114,216,9
115,216,9
115,217,9
116,216,9
117,216,9
117,217,9
116,217,9
96,208,9
97,208,9
97,209,9
98,208,9
99,208,9
99,209,9
98,209,9
100,208,9
101,208,9
101,209,9
100,209,9
102,208,9
103,208,9
102,209,9
104,208,9
105,208,9
105,209,9
106,208,9
107,208,9
107,209,9
106,209,9
106,210,9
107,210,9
107,211,9
108,208,9
109,208,9
109,209,9
108,209,9
110,208,9
111,208,9
111,209,9
110,209,9
110,210,9
111,210,9
111,211,9
110,211,9
108,210,9
109,210,9
109,211,9
108,211,9
108,212,9
109,212,9
111,212,9
107,212,9
320,365,10
320,366,10
321,367,10
320,367,10
320,368,10
321,368,10
321,369,10
320,369,10
320,370,10
318,358,10
319,359,10
318,359,10
316,358,10
317,358,10
317,359,10
316,359,10
314,358,10
315,358,10
315,359,10
314,359,10
313,359,10
313,360,10
313,361,10
312,361,10
314,360,10
315,360,10
315,361,10
314,361,10
314,362,10
315,362,10
315,363,10
314,363,10
312,362,10
313,362,10
313,363,10
312,363,10
316,360,10
317,360,10
317,361,10
316,361,10
318,360,10
319,360,10
319,361,10
318,361,10
318,362,10
319,362,10
319,363,10
318,363,10
316,362,10
317,362,10
317,363,10
316,363,10
316,364,10
317,364,10
317,365,10
316,365,10
318,364,10
319,364,10
319,365,10
318,365,10
318,366,10
319,366,10
319,367,10
318,367,10
316,366,10
317,366,10
317,367,10
316,367,10
312,364,10
313,364,10
313,365,10
312,365,10
314,364,10
315,364,10
315,365,10
314,365,10
314,366,10
315,366,10
315,367,10
314,367,10
312,366,10
313,366,10
313,367,10
312,367,10
311,363,10
311,364,10
311,365,10
310,365,10
310,366,10
311,366,10
311,367,10
310,367,10
309,366,10
309,367,10
308,367,10
304,368,10
305,368,10
305,369,10
304,369,10
306,368,10
307,368,10
307,369,10
306,369,10
306,370,10
307,370,10
307,371,10
306,371,10
304,370,10
305,370,10
305,371,10
304,371,10
308,368,10
309,368,10
309,369,10
308,369,10
310,368,10
311,368,10
311,369,10
310,369,10
310,370,10
311,370,10
311,371,10
310,371,10
308,370,10
309,370,10
309,371,10
308,371,10
308,372,10
309,372,10
309,373,10
308,373,10
310,372,10
311,372,10
311,373,10
310,373,10
310,374,10
311,374,10
311,375,10
310,375,10
308,374,10
309,374,10
309,375,10
308,375,10
304,372,10
305,372,10
305,373,10
304,373,10
306,372,10
307,372,10
307,373,10
306,373,10
306,374,10
307,374,10
307,375,10
306,375,10
304,374,10
305,374,10
305,375,10
304,375,10
312,368,10
313,368,10
313,369,10
312,369,10
314,368,10
315,368,10
315,369,10
314,369,10
314,370,10
315,370,10
315,371,10
314,371,10
312,370,10
313,370,10
313,371,10
312,371,10
316,368,10
317,368,10
317,369,10
316,369,10
318,368,10
319,368,10
319,369,10
318,369,10
318,370,10
319,370,10
318,371,10
316,370,10
317,370,10
317,371,10
316,371,10
316,372,10
316,373,10
312,372,10
313,372,10
313,373,10
312,373,10
314,372,10
315,372,10
315,373,10
314,373,10
312,374,10
312,379,10
312,380,10
313,380,10
313,381,10
312,381,10
312,382,10
313,382,10
313,383,10
312,383,10
304,376,10
305,376,10
305,377,10
304,377,10
306,376,10
307,376,10
307,377,10
306,377,10
306,378,10
307,378,10
307,379,10
306,379,10
304,378,10
305,378,10
305,379,10
304,379,10
308,376,10
309,376,10
309,377,10
308,377,10
310,376,10
311,376,10
311,377,10
310,377,10
310,378,10
311,379,10
310,379,10
308,378,10
309,378,10
309,379,10
308,379,10
308,380,10
309,380,10
309,381,10
308,381,10
310,380,10
311,380,10
311,381,10
310,381,10
310,382,10
311,382,10
310,383,10
308,382,10
309,382,10
308,383,10
304,380,10
305,380,10
305,381,10
304,381,10
306,380,10
307,380,10
307,381,10
306,381,10
306,382,10
307,382,10
307,383,10
306,383,10
304,382,10
305,382,10
305,383,10
304,383,10
295,370,10
295,371,10
294,371,10
294,372,10
295,372,10
295,373,10
294,373,10
294,374,10
295,374,10
295,375,10
294,375,10
293,374,10
293,375,10
292,375,10
290,374,10
291,375,10
290,375,10
288,374,10
289,374,10
289,375,10
288,375,10
297,368,10
297,369,10
296,369,10
298,368,10
299,368,10
299,369,10
298,369,10
298,370,10
299,370,10
299,371,10
298,371,10
296,370,10
297,370,10
297,371,10
296,371,10
300,368,10
301,368,10
301,369,10
300,369,10
302,368,10
303,368,10
303,369,10
302,369,10
302,370,10
303,370,10
303,371,10
302,371,10
300,370,10
301,370,10
301,371,10
300,371,10
300,372,10
301,372,10
301,373,10
300,373,10
302,372,10
303,372,10
303,373,10
302,373,10
302,374,10
303,374,10
303,375,10
302,375,10
300,374,10
301,374,10
301,375,10
300,375,10
296,372,10
297,372,10
297,373,10
296,373,10
298,372,10
299,372,10
299,373,10
298,373,10
298,374,10
299,374,10
299,375,10
298,375,10
296,374,10
297,374,10
297,375,10
296,375,10
296,376,10
297,376,10
297,377,10
296,377,10
298,376,10
299,376,10
299,377,10
298,377,10
298,378,10
299,378,10
299,379,10
298,379,10
296,378,10
297,378,10
297,379,10
296,379,10
300,376,10
301,376,10
301,377,10
300,377,10
302,376,10
303,376,10
303,377,10
302,377,10
302,378,10
303,378,10
303,379,10
302,379,10
300,378,10
301,378,10
301,379,10
300,379,10
300,380,10
301,380,10
301,381,10
300,381,10
302,380,10
303,380,10
303,381,10
302,381,10
302,382,10
303,382,10
303,383,10
302,383,10
300,382,10
301,382,10
301,383,10
300,383,10
296,380,10
297,380,10
297,381,10
296,381,10
298,380,10
299,380,10
299,381,10
298,381,10
298,382,10
299,382,10
299,383,10
298,383,10
296,382,10
297,382,10
297,383,10
296,383,10
288,376,10
289,376,10
289,377,10
288,377,10
290,376,10
291,376,10
291,377,10
290,377,10
290,378,10
291,378,10
291,379,10
290,379,10
288,378,10
289,378,10
289,379,10
288,379,10
292,376,10
293,376,10
293,377,10
292,377,10
294,376,10
295,376,10
295,377,10
294,377,10
294,378,10
295,378,10
295,379,10
294,379,10
292,378,10
293,378,10
293,379,10
292,379,10
292,380,10
293,380,10
293,381,10
292,381,10
294,380,10
295,380,10
295,381,10
294,381,10
294,382,10
295,382,10
295,383,10
294,383,10
292,382,10
293,382,10
293,383,10
292,383,10
288,380,10
289,380,10
289,381,10
288,381,10
290,380,10
291,380,10
291,381,10
290,381,10
290,382,10
291,382,10
291,383,10
290,383,10
288,382,10
289,382,10
289,383,10
288,383,10
259,355,10
258,355,10
257,355,10
256,355,10
260,355,10
262,358,10
260,358,10
261,358,10
261,359,10
260,359,10
256,356,10
257,356,10
258,356,10
259,356,10
259,359,10
265,361,10
267,361,10
266,361,10
266,362,10
267,362,10
267,363,10
266,363,10
264,362,10
265,362,10
265,363,10
264,363,10
269,361,10
268,361,10
270,361,10
270,362,10
271,362,10
271,363,10
270,363,10
268,362,10
269,362,10
269,363,10
268,363,10
268,364,10
269,364,10
269,365,10
268,365,10
270,364,10
271,364,10
271,365,10
270,365,10
270,366,10
271,366,10
271,367,10
270,367,10
268,366,10
269,366,10
269,367,10
268,367,10
264,364,10
265,364,10
265,365,10
264,365,10
266,364,10
267,364,10
267,365,10
266,365,10
267,366,10
267,367,10
264,366,10
265,366,10
264,367,10
256,360,10
257,360,10
257,361,10
256,361,10
258,360,10
259,360,10
259,361,10
258,361,10
258,362,10
259,362,10
259,363,10
258,363,10
256,362,10
257,362,10
257,363,10
256,363,10
260,360,10
261,360,10
261,361,10
260,361,10
262,360,10
263,361,10
262,361,10
262,362,10
263,362,10
263,363,10
262,363,10
260,362,10
261,362,10
261,363,10
260,363,10
260,364,10
261,364,10
261,365,10
260,365,10
262,364,10
263,364,10
263,365,10
262,365,10
262,366,10
263,366,10
263,367,10
262,367,10
260,366,10
261,366,10
261,367,10
260,367,10
256,364,10
257,364,10
257,365,10
256,365,10
258,364,10
259,364,10
259,365,10
258,365,10
258,366,10
259,366,10
259,367,10
258,367,10
256,366,10
257,366,10
257,367,10
256,367,10
274,363,10
272,362,10
273,363,10
272,363,10
272,364,10
273,364,10
272,365,10
274,364,10
274,366,10
275,367,10
274,367,10
272,366,10
273,366,10
273,367,10
272,367,10
272,368,10
273,368,10
273,369,10
272,369,10
274,368,10
275,368,10
275,369,10
274,369,10
274,370,10
275,370,10
275,371,10
274,371,10
272,370,10
273,370,10
273,371,10
272,371,10
276,372,10
277,373,10
276,373,10
276,374,10
277,374,10
277,375,10
276,375,10
272,372,10
273,372,10
273,373,10
272,373,10
274,372,10
275,372,10
275,373,10
274,373,10
274,374,10
275,374,10
275,375,10
274,375,10
272,374,10
273,374,10
273,375,10
272,375,10
287,374,10
287,375,10
283,379,10
287,376,10
287,377,10
286,377,10
286,378,10
287,378,10
287,379,10
286,379,10
285,378,10
285,379,10
284,379,10
284,380,10
285,380,10
285,381,10
284,381,10
286,380,10
287,380,10
287,381,10
286,381,10
286,382,10
287,382,10
287,383,10
286,383,10
284,382,10
285,382,10
285,383,10
284,383,10
280,380,10
281,380,10
281,381,10
280,381,10
282,380,10
283,380,10
283,381,10
282,381,10
282,382,10
283,382,10
283,383,10
282,383,10
280,382,10
281,382,10
281,383,10
280,383,10
272,376,10
273,376,10
273,377,10
272,377,10
274,376,10
275,376,10
275,377,10
274,377,10
274,378,10
275,378,10
275,379,10
274,379,10
272,378,10
273,378,10
273,379,10
272,379,10
276,376,10
277,376,10
277,377,10
276,377,10
276,378,10
277,378,10
276,381,10
279,381,10
278,381,10
278,382,10
279,382,10
279,383,10
278,383,10
276,382,10
277,382,10
277,383,10
276,383,10
272,380,10
273,380,10
273,381,10
272,381,10
274,380,10
275,380,10
275,381,10
274,381,10
274,382,10
275,382,10
275,383,10
274,383,10
272,382,10
273,382,10
273,383,10
272,383,10
256,368,10
257,368,10
257,369,10
256,369,10
258,368,10
259,368,10
259,369,10
258,369,10
258,370,10
259,370,10
259,371,10
258,371,10
256,370,10
257,370,10
257,371,10
256,371,10
260,368,10
261,368,10
261,369,10
260,369,10
262,368,10
263,368,10
263,369,10
262,369,10
262,370,10
263,370,10
263,371,10
262,371,10
260,370,10
261,370,10
261,371,10
260,371,10
260,372,10
261,372,10
261,373,10
260,373,10
262,372,10
262,373,10
262,374,10
262,375,10
260,374,10
261,374,10
261,375,10
260,375,10
256,372,10
257,372,10
257,373,10
256,373,10
258,372,10
259,372,10
259,373,10
258,373,10
258,374,10
259,374,10
259,375,10
258,375,10
256,374,10
257,374,10
257,375,10
256,375,10
264,368,10
266,368,10
267,368,10
267,369,10
266,369,10
266,370,10
267,370,10
267,371,10
266,371,10
265,371,10
268,368,10
269,368,10
269,369,10
268,369,10
270,368,10
271,368,10
271,369,10
270,369,10
270,370,10
271,370,10
271,371,10
270,371,10
268,370,10
269,370,10
269,371,10
268,371,10
268,372,10
269,372,10
269,373,10
268,373,10
270,372,10
271,372,10
271,373,10
270,373,10
270,374,10
271,374,10
271,375,10
270,375,10
268,374,10
269,374,10
269,375,10
268,375,10
265,372,10
265,373,10
266,372,10
267,372,10
267,373,10
266,373,10
266,374,10
267,374,10
267,375,10
266,375,10
265,374,10
266,376,10
267,376,10
267,377,10
266,377,10
266,378,10
267,378,10
267,379,10
266,379,10
265,379,10
268,376,10
269,376,10
269,377,10
268,377,10
270,376,10
271,376,10
271,377,10
270,377,10
270,378,10
271,378,10
271,379,10
270,379,10
268,378,10
269,378,10
269,379,10
268,379,10
268,380,10
269,380,10
269,381,10
268,381,10
270,380,10
271,380,10
271,381,10
270,381,10
270,382,10
271,382,10
271,383,10
270,383,10
268,382,10
269,382,10
269,383,10
268,383,10
265,380,10
265,381,10
264,381,10
266,380,10
267,380,10
267,381,10
266,381,10
266,382,10
267,382,10
267,383,10
266,383,10
264,382,10
265,382,10
265,383,10
264,383,10
256,376,10
257,376,10
257,377,10
256,377,10
258,376,10
259,376,10
259,377,10
258,377,10
258,378,10
259,378,10
259,379,10
258,379,10
256,378,10
257,378,10
257,379,10
256,379,10
260,376,10
261,376,10
261,377,10
260,377,10
262,376,10
262,377,10
262,378,10
262,379,10
260,378,10
261,378,10
261,379,10
260,379,10
260,380,10
261,380,10
261,381,10
260,381,10
262,380,10
263,381,10
262,381,10
262,382,10
263,382,10
263,383,10
262,383,10
260,382,10
261,382,10
261,383,10
260,383,10
256,380,10
257,380,10
257,381,10
256,381,10
258,380,10
259,380,10
259,381,10
258,381,10
258,382,10
259,382,10
259,383,10
258,383,10
256,382,10
257,382,10
257,383,10
256,383,10
256,384,10
257,384,10
257,385,10
256,385,10
258,384,10
259,384,10
259,385,10
258,385,10
258,386,10
259,386,10
259,387,10
258,387,10
256,386,10
257,386,10
257,387,10
256,387,10
260,384,10
261,384,10
261,385,10
260,385,10
262,384,10
263,384,10
263,385,10
262,385,10
262,386,10
263,386,10
263,387,10
262,387,10
260,386,10
261,386,10
261,387,10
260,387,10
260,388,10
261,388,10
261,389,10
260,389,10
262,388,10
263,388,10
263,389,10
262,389,10
262,390,10
263,390,10
263,391,10
262,391,10
260,390,10
261,390,10
261,391,10
260,391,10
256,388,10
257,388,10
257,389,10
256,389,10
258,388,10
259,388,10
259,389,10
258,389,10
258,390,10
259,390,10
259,391,10
258,391,10
256,390,10
257,390,10
257,391,10
256,391,10
264,384,10
265,384,10
265,385,10
264,385,10
266,384,10
267,384,10
267,385,10
266,385,10
266,386,10
267,386,10
267,387,10
266,387,10
264,386,10
265,386,10
265,387,10
264,387,10
268,384,10
269,384,10
269,385,10
268,385,10
270,384,10
271,384,10
271,385,10
270,385,10
270,386,10
271,386,10
271,387,10
270,387,10
268,386,10
269,386,10
269,387,10
268,387,10
268,388,10
269,388,10
269,389,10
268,389,10
270,388,10
271,388,10
271,389,10
270,389,10
270,390,10
271,390,10
271,391,10
270,391,10
268,390,10
269,390,10
269,391,10
268,391,10
264,388,10
265,388,10
265,389,10
264,389,10
266,388,10
267,388,10
267,389,10
266,389,10
266,390,10
267,390,10
267,391,10
266,391,10
264,390,10
265,390,10
265,391,10
264,391,10
264,392,10
265,392,10
265,393,10
264,393,10
266,392,10
267,392,10
267,393,10
266,393,10
266,394,10
267,394,10
267,395,10
266,395,10
264,394,10
265,394,10
265,395,10
264,395,10
268,392,10
269,392,10
269,393,10
268,393,10
270,392,10
271,392,10
271,393,10
270,393,10
270,394,10
271,394,10
271,395,10
270,395,10
268,394,10
269,394,10
269,395,10
268,395,10
268,396,10
269,396,10
269,397,10
268,397,10
270,396,10
271,396,10
271,397,10
270,397,10
270,398,10
271,398,10
271,399,10
270,399,10
268,398,10
269,398,10
269,399,10
268,399,10
264,396,10
265,396,10
265,397,10
264,397,10
266,396,10
267,396,10
267,397,10
266,397,10
266,398,10
267,398,10
267,399,10
266,399,10
264,398,10
265,398,10
265,399,10
264,399,10
256,392,10
257,392,10
257,393,10
256,393,10
258,392,10
259,392,10
259,393,10
258,393,10
258,394,10
259,394,10
259,395,10
258,395,10
256,394,10
257,394,10
257,395,10
256,395,10
260,392,10
261,392,10
261,393,10
260,393,10
262,392,10
263,392,10
263,393,10
262,393,10
262,394,10
263,394,10
263,395,10
262,395,10
260,394,10
261,394,10
261,395,10
260,395,10
260,396,10
261,396,10
261,397,10
260,397,10
262,396,10
263,396,10
263,397,10
262,397,10
262,398,10
263,398,10
263,399,10
262,399,10
260,398,10
261,398,10
261,399,10
260,399,10
256,396,10
257,396,10
257,397,10
256,397,10
258,396,10
259,396,10
259,397,10
258,397,10
258,398,10
259,398,10
259,399,10
258,399,10
256,398,10
257,398,10
257,399,10
256,399,10
272,384,10
273,384,10
273,385,10
272,385,10
274,384,10
275,384,10
275,385,10
274,385,10
274,386,10
275,386,10
275,387,10
274,387,10
272,386,10
273,386,10
273,387,10
272,387,10
276,384,10
277,384,10
277,385,10
276,385,10
278,384,10
279,384,10
279,385,10
278,385,10
278,386,10
279,386,10
279,387,10
278,387,10
276,386,10
277,386,10
277,387,10
276,387,10
276,388,10
277,388,10
277,389,10
276,389,10
278,388,10
279,388,10
279,389,10
278,389,10
278,390,10
279,390,10
279,391,10
278,391,10
276,390,10
277,390,10
