ID,STATE,NAME,LONGITUDE,LATITUDE
KOLU,NE,"Columbus, Columbus Municipal Airport",-97.33333,41.45
KONL,NE,O'Neill / Baker Field,-98.68333,42.46667
KSNY,NE,"Sidney, Sidney Municipal Airport",-102.98556,41.09944
KLBF,NE,"North Platte, North Platte Regional Airport",-100.66833,41.12194
KMCK,NE,"McCook, McCook Municipal Airport",-100.58833,40.20306
KIML,NE,"Imperial, Imperial Municipal Airport",-101.61667,40.51667
KHDE,NE,Brewster Field Airport,-99.33333,40.45
KAIA,NE,"Alliance, Alliance Municipal Airport",-102.8,42.05722
KCDR,NE,"Chadron, Chadron Municipal Airport",-103.09528,42.8375
KBFF,NE,"Scottsbluff, Heilig Field",-103.58583,41.86694
KVTN,NE,"Valentine, Miller Field",-100.55139,42.85861
KAUH,NE,"Aurora, Aurora Municipal Airport",-97.99444,40.89389
KLXN,NE,"Lexington, Jim Kelly Field Airport",-99.77722,40.79111
KOGA,NE,"Ogallala, Searle Field Airport",-101.76889,41.11972
KAFK,NE,"Nebraska City, Nebraska City Municipal Airport",-95.85,40.6
KBVN,NE,Albion Municipal Airport,-98.05453,41.73016
KGRN,NE,Gordon Municipal,-102.16667,42.8
KHJH,NE,"Hebron, Hebron Municipal Airport",-97.58694,40.15222
KIBM,NE,"Kimball, Kimball Municipal Airport/Robert E Arraj Field",-103.66667,41.18333
KJYR,NE,"York, York Municipal Airport",-97.62278,40.89667
KMHN,NE,Mullen - Hooker County Airport,-101.05883,42.04203
KMLE,NE,"Omaha, Millard Airport",-96.11222,41.19583
KTIF,NE,"Thedford, Thomas County Airport",-100.56889,41.96194
KLCG,NE,"Wayne, Wayne Municipal Airport",-96.98139,42.24167
KPMV,NE,"Plattsmouth, Plattsmouth Municipal Airport",-95.91778,40.95
KBTA,NE,Blair Municipal Airport,-96.109,41.4148
KAHQ,NE,Wahoo,-96.5946,41.2406
K1DW,NE,Delta - Kimball,-103.8,41.37
K1FW,NE,Foxtrot - Dix,-103.48,41.37
K1IW,NE,India - Sidney,-102.87,41.05
K1BW,NE,Bravo (Pine Bluffs),-104,41.52
K1CW,NE,Charlie (Gering),-103.67,41.59
K1EW,NE,Echo (Pine Bluffs),-103.98,41.12
K1GW,NE,Golf (Sidney),-103.1,41.22
K1HW,NE,Hotel (Gurley),-102.83,41.32
K1KW,NE,Kilo (Dix),-103.48,41.13
KGGF,NE,Grant Municipal Airport,-101.73388,40.87066
CWAR,NF,"Argentia, Nfld",-54,47.3
CWRA,NF,"Cape Race, Nfld",-53.06667,46.65
CWDA,NF,Englee Meteorological Aeronautical Presentation System,-56.11667,50.71667
CWXI,NF,Ferolle Point Meteorological Aeronautical Presentation System,-57.1,51.01667
CYQX,NF,Gander International Airport,-54.56667,48.95
CYYR,NF,CFB Goose Bay,-60.41667,53.31667
CWHO,NF,Hopedale Meteorological Aeronautical Presentation System,-60.23333,55.45
CYFT,NF,Makkovik Airport,-59.18333,55.08333
CYMH,NF,Mary's Harbour,-55.85,52.3
CXRH,NF,"Rocky Harbour CS, Nfld.",-57.88333,49.56667
CWZN,NF,Sagona Island Meteorological Aeronautical Presentation System,-55.8,47.36667
CYYT,NF,St. John's International Airport,-52.73333,47.61667
CYJT,NF,"Stephenville, Nfld.",-58.55,48.53333
CXTP,NF,"Terra Nova National Park CS, Nfld.",-53.97444,48.55694
CWDO,NF,Twillingate Meteorological Aeronautical Presentation System,-54.80002,49.68766
CYWK,NF,"Wabush Lake, Nfld.",-66.86667,52.93333
KAFN,NH,Jaffrey Airport-Silver Ranch,-72.00127,42.80667
KASH,NH,Nashua - Boire Field Airport,-71.51409,42.77981
KBML,NH,"Berlin, Berlin Municipal Airport",-71.17861,44.57611
KCON,NH,Concord Municipal Airport,-71.50257,43.20489
KDAW,NH,Rochester - Skyhaven Airport,-70.92426,43.27939
KEEN,NH,"Keene, Dillant-Hopkins Airport",-72.26667,42.9
KHIE,NH,Whitefield - Mount Washington Regional Airport,-71.55218,44.36595
KLCI,NH,"Laconia, Laconia Municipal Airport",-71.41667,43.56667
KLEB,NH,Lebanon Municipal Airport,-72.30537,43.6271
KMHT,NH,Manchester Airport,-71.43559,42.92964
KMWN,NH,Mount Washington,-71.30337,44.27086
KPSM,NH,Pease Air Force Base / Portsmouth,-70.81667,43.08333
K1P1,NH,Plymouth Municipal Airport,-71.75598,43.77714
K12N,NJ,"Andover, Aeroflex-Andover Airport",-74.73628,41.00928
KACY,NJ,"Atlantic City, Atlantic City International Airport",-74.56699,39.45202
KBLM,NJ,Belmar-Farmingdale,-74.13333,40.18333
KCDW,NJ,"Caldwell, Essex County Airport",-74.28306,40.87639
KEWR,NJ,"Newark, Newark International Airport",-74.16944,40.6825
KFWN,NJ,"Sussex, Sussex Airport",-74.62594,41.19925
KMIV,NJ,"Millville, Millville Municipal Airport",-75.0778,39.36623
KMMU,NJ,Morristown Municipal,-74.41667,40.8
KNEL,NJ,Lakehurst Naval Air Station,-74.35251,40.03661
KSMQ,NJ,"Somerville, Somerset Airport",-74.66898,40.62405
KTEB,NJ,"Teterboro, Teterboro Airport",-74.05667,40.85889
KTTN,NJ,"Trenton, Mercer County Airport",-74.81639,40.27639
KVAY,NJ,"Mount Holly, South Jersey Regional Airport",-74.84071,39.94076
KWRI,NJ,Mcguire Air Force Base,-74.6,40.01667
KWWD,NJ,"Wildwood, Cape May County Airport",-74.91667,39.01667
KMJX,NJ,Miller Air Park,-74.292,39.927
KLDJ,NJ,Linden Airport,-74.2446,40.6174
MMMY,NLE,Monterrey / Gen Maria,-100.1,25.78333
KABQ,NM,"Albuquerque, Albuquerque International Airport",-106.61472,35.04167
KAEG,NM,"Albuquerque, Double Eagle II Airport",-106.795,35.145
KALM,NM,Alamogordo-White,-105.99408,32.83512
KATS,NM,Artesia Municipal Airport,-104.46444,32.85239
KCAO,NM,Clayton Municipal Airpark,-103.15367,36.44834
KCNM,NM,"Carlsbad, Cavern City Air Terminal Airport",-104.26333,32.3375
KCQC,NM,Clines Corners,-105.66667,35
KCVN,NM,Clovis Municipal Airport,-103.0802,34.42274
KCVS,NM,Cannon Air Force Base / Clovis,-103.31667,34.38333
KDMN,NM,Deming Municipal Airport,-107.72051,32.25927
KFMN,NM,"Farmington, Four Corners Regional Airport",-108.22917,36.74361
KGNT,NM,"Grants, Grants-Milan Municipal Airport",-107.90222,35.16528
KHMN,NM,Holloman Air Force Base,-106.1,32.85
KHOB,NM,Hobbs / Lea County,-103.21667,32.68333
KLAM,NM,Los Alamos Airport,-106.26869,35.87969
KLRU,NM,"Las Cruces, Las Cruces International Airport",-106.92194,32.28944
KLVS,NM,Las Vegas Municipal Airport,-105.13852,35.65584
KROW,NM,Roswell International Air Center Airport,-104.50816,33.30737
KRTN,NM,Raton Municipal - Crews Field Airport,-104.502183,36.741528
KSAF,NM,Santa Fe County Municipal Airport,-106.09573,35.61097
KSKX,NM,"Taos, Taos Regional Airport",-105.66667,36.45
KSRR,NM,Sierra Blanca Regional Airport,-105.52778,33.46677
KSVC,NM,Grant County Airport,-108.14658,32.63099
KTCC,NM,Tucumcari Municipal Airport,-103.60145,35.18053
KTCS,NM,"Truth Or Consequences, Truth Or Consequences Municipal Airport",-107.26806,33.23667
K4MR,NM,Melrose Gunnery Range,-103.8,34.3
KONM,NM,Socorro Municipal Airport,-106.90372,34.02633
KAXX,NM,Angel Fire Airport,-105.29028,36.42586
KBRG,NM,Belen Regional Airport,-106.83634,34.64586
KLSB,NM,Lordsburg Municipal Airport,-108.69174,32.33346
K0E0,NM,Moriarty Municipal Airport,-105.99576,34.98374
K0A0,NM,Spaceport America AWOS,-106.96739,32.99
KSXU,NM,Santa Rosa Route 66 Airport,-104.64256,34.93567
KDNA,NM,"Dona Ana County Jetport, Santa Teresa",-106.69385,31.87495
CWBV,NS,Beaven Island,-62.33772,44.82487
CWVU,NS,"Brier Island, N. S.",-66.34667,44.28583
CWBK,NS,Caribou Point Meteorological Aeronautical Presentation System,-62.68333,45.76667
CZDB,NS,DEBERT,-63.47,45.42
CWZQ,NS,Grand Etang,-61.04916,46.54709
CYZX,NS,"Greenwood, N. S.",-64.91667,44.98333
CYHZ,NS,Halifax Stanfield International Airport,-63.5,44.88333
CWRN,NS,Hart Island Meteorological Aeronautical Presentation System,-60.98333,45.35
CXIB,NS,INGONISH BEACH CS,-60.4,46.67
CWKG,NS,"Kejimkujik 1, N. S.",-65.2,44.43333
CXNP,NS,Nappan,-64.24144,45.75963
CYAW,NS,Shearwater N. S.,-63.50655,44.6364
CWEF,NS,Saint Paul Island Meteorological Aeronautical Presentation System,-60.14053,47.22642
CYQY,NS,"Sydney, N. S.",-60.05,46.16667
CXTD,NS,"TRACADIE, NS",-61.68,45.62
CWWE,NS,"Western Head, N. S.",-64.66667,43.98333
CXKT,NS,Kentville,-64.47773,45.06724
CXMI,NS,"McNabs Island , N. S.",-63.53333,44.6
CXMY,NS,"Malay Falls , N. S.",-62.48333,44.98333
CXNM,NS,"North Mountain , N. S.",-60.66667,46.81667
CXLB,NS,Lunenburg,-64.3,44.3667
CXDK,NT,DEADMEN VALLEY,-124.47,61.25
CXDE,NT,"Deline , N. W. T.",-123.43333,65.21667
CWID,NT,Fort Providence,-117.6,61.31667
CZFS,NT,FORT SIMPSON CLIMATE,-121.23,61.77
CZSM,NT,FORT SMITH CLIMATE,-111.93,60.03
CZHY,NT,HAY RIVER CLIMATE,-115.78,60.83
CZEV,NT,Inuvik Climate,-133.5014,68.30596
CWMT,NT,Lac La Martre,-117.26667,63.15
CXLL,NT,"Lindberg Landing , N. W. T.",-122.85,61.11667
CXLC,NT,"Lower Carp Lake , N. W. T.",-113.86667,63.6
CWND,NT,Pelly Island Automatic Weather Reporting System,-135.43333,69.63333
CXTV,NT,"Trail Valley , N. W. T.",-133.5,68.75
CXTN,NT,"Tuktut Nogait , N. W. T.",-122.35,69.18333
CYZF,NT,Yellowknife Airport,-114.45,62.46667
CXYH,NT,YOHIN,-123.75,61.25
CXAT,NU,ARCTIC BAY CS,-85.003276,73.00599
CYTE,NU,"Cape Dorset, N. W. T.",-76.53333,64.21667
CWJC,NU,Ennadai Lake Meteorological Aeronautical Presentation System,-100.9,61.13333
CYFB,NU,Iqaluit Airport,-68.55,63.75
CWIJ,NU,"Lupin, N. W. T.",-111.23333,65.76667
CZRP,NU,REA POINT,-105.72,75.37
CYRB,NU,"Resolute, N. W. T.",-94.98333,74.71667
CXRB,NU,RESOLUTE CS,-94.98,74.72
CXSE,NU,STEFANSSON ISLAND,-105.28,73.77
CXWB,NU,WAGER BAY (AUT),-89.45,65.88
KBAM,NV,Battle Mountain - Lander County Airport,-116.8743,40.599
KDRA,NV,"Mercury, Desert Rock Airport",-116.02868,36.6207
KEKO,NV,"Elko, Elko Regional Airport",-115.78635,40.82404
KELY,NV,"Ely, Ely Airport",-114.84528,39.295
KLAS,NV,Harry Reid International Airport,-115.1634,36.07188
KLOL,NV,"Lovelock, Derby Field Airport",-118.57017,40.0684
KLSV,NV,Nellis Air Force Base,-115.03333,36.23333
KNFL,NV,"Fallon, Naval Air Station",-118.68556,39.43222
KP68,NV,Eureka Airport ASOS,-116.00556,39.60139
KRNO,NV,"Reno, Reno Tahoe International Airport",-119.76819,39.50776
KTPH,NV,"Tonopah, Tonopah Airport",-117.08722,38.06028
KVGT,NV,"Las Vegas, North Las Vegas Airport",-115.19395,36.21205
KWMC,NV,"Winnemucca, Winnemucca Municipal Airport",-117.80722,40.90194
KHND,NV,Las Vegas - Henderson Executive Airport,-115.13221,35.97665
KHTH,NV,Hawthorne Industrial Airport,-118.63137,38.54482
KINS,NV,Nellis AFB - Indian Springs Auxiliary Airfield,-115.69008,36.58573
KCXP,NV,Carson City Airport,-119.73191,39.19056
KBVU,NV,Boulder City Municipal Airport,-114.8611,35.9475
KRTS,NV,Reno/Stead,-119.8764,39.6682
K05U,NV,Eureka Airport AWOS,-116.00625,39.60209
KMEV,NV,Minden-Tahoe Airport,-119.75,38.9963
KTMT,NV,Austin Airport,-117.19745,39.46794
KALB,NY,Albany International Airport,-73.79912,42.74722
KART,NY,"Watertown, Watertown International Airport",-76.02167,43.99194
KBGM,NY,"Binghamton, Binghamton Regional Airport",-75.98139,42.20778
KBUF,NY,"Buffalo, Greater Buffalo International Airport",-78.73604,42.93998
KDKK,NY,"Dunkirk, Chautauqua County / Dunkirk Airport",-79.27583,42.49306
KDSV,NY,"Dansville, Dansville Municipal Airport",-77.71444,42.56944
KELM,NY,"Elmira, Elmira / Corning Regional Airport",-76.90278,42.15639
KELZ,NY,"Wellsville, Wellsville Municipal Airport",-77.98444,42.1075
KFOK,NY,The Gabreski Airport,-72.61927,40.85053
KFRG,NY,Farmingdale - Republic Airport,-73.41639,40.73443
KFZY,NY,"Fulton, Oswego County Airport",-76.38806,43.35083
KGFL,NY,"Glens Falls, Floyd Bennett Memorial Airport",-73.61056,43.34111
KGTB,NY,Fort Drum / Wheeler-Sack U. S. Army Airfield,-75.73333,44.05
KHPN,NY,White Plains - Westchester County Airport,-73.70456,41.06237
KJPX,NY,East Hampton Town Airport,-72.25167,40.95942
KHWV,NY,"Shirley, Brookhaven Airport",-72.86889,40.82167
KIAG,NY,"Niagara Falls, Niagara Falls International Airport",-78.93818,43.10829
KISP,NY,"Islip, Long Island Mac Arthur Airport",-73.10167,40.79389
KITH,NY,"Ithaca, Ithaca Tompkins Regional Airport",-76.45833,42.49083
KJFK,NY,"New York, Kennedy International Airport",-73.76393,40.63915
KJHW,NY,"Jamestown, Chautauqua County/Jamestown Airport",-79.26667,42.15
KLGA,NY,"New York, La Guardia Airport",-73.88,40.77917
KMGJ,NY,"Montgomery, Orange County Airport",-74.265,41.50917
KMSS,NY,"Massena, Massena International-Richards Field",-74.84556,44.93583
KMSV,NY,"Monticello, Sullivan County International Airport",-74.8,41.7
KMTP,NY,"Montauk, Montauk Airport",-71.92333,41.07306
KNYC,NY,"New York City, Central Park",-73.96667,40.78333
KOGS,NY,Ogdensburg International Airport,-75.4655,44.68186
KOLE,NY,Cattaraugus County-Olean Airport,-78.37136,42.24119
KPBG,NY,Plattsburgh International Airport ,-73.46667,44.65
KPOU,NY,"Poughkeepsie, Dutchess County Airport",-73.88417,41.62667
KRME,NY,Griffiss Air Force Base / Rome,-75.4,43.23333
KROC,NY,"Rochester, Greater Rochester International Airport",-77.67667,43.11667
KSCH,NY,Schenectady Airport,-73.93333,42.85
KSLK,NY,"Saranac Lake, Adirondack Regional Airport",-74.20278,44.39306
KSWF,NY,Newburgh / Stewart,-74.1,41.5
KSYR,NY,"Syracuse, Syracuse Hancock International Airport",-76.10333,43.10917
KPEO,NY,"Penn Yan, Penn Yan Airport",-77.04944,42.64306
KOIC,NY,NORWICH,-75.52416,42.5665
KVGC,NY,Hamilton Municipal Airport,-75.56119,42.84344
KIUA,NY,Canandaigua Airport,-77.32523,42.9089
KPTD,NY,Potsdam Municipal Airport/Damon Field,-74.94844,44.67667
KSDC,NY,Williamson-Sodus Airport,-77.11946,43.23459
KN03,NY,Cortland County-Chase Field,-76.2149,42.5926
KNY0,NY,Fulton County Airport,-74.32955,42.99819
KJRB,NY,New York Downtown Manhattan,-74.009,40.7012
K6B9,NY,Skaneateles Aero Drome,-76.4408,42.914
KGVQ,NY,Genesee County Airport,-78.16967,43.03175
MMBT,OAX,Bahias De Huatulco,-96.26667,15.78333
KAKR,OH,"Akron, Akron Fulton International Airport",-81.46417,41.0375
KAOH,OH,"Lima, Lima Allen County Airport",-84.02139,40.70806
KBJJ,OH,"Wooster, Wayne County Airport",-81.88667,40.87306
KBKL,OH,"Cleveland, Burke Lakefront Airport",-81.66889,41.52556
KCAK,OH,Akron Canton Regional Airport,-81.44343,40.91811
KCGF,OH,Cleveland / Cuyahoga,-81.48333,41.56667
KCLE,OH,Cleveland Hopkins International Airport,-81.85193,41.40569
KCMH,OH,John Glenn Columbus International Airport,-82.87691,39.9907
KDAY,OH,"Dayton, Cox Dayton International Airport",-84.21861,39.90611
KDFI,OH,"Defiance, Defiance Memorial Airport",-84.42944,41.33639
KFDY,OH,"Findlay, Findlay Airport",-83.66861,41.01361
KFFO,OH,Dayton / Wright-Patterson Air Force Base,-84.05,39.83333
KHAO,OH,Butler County Regional Airport,-84.52061,39.36121
KHZY,OH,Ashtabula - Northeast Ohio Regional Airport,-80.69667,41.77944
KILN,OH,"Wilmington, Airborne Airpark Airport",-83.77917,39.42833
KLCK,OH,Rickenbacker Air National Guard Base,-82.93333,39.81667
KLHQ,OH,"Lancaster, Fairfield County Airport",-82.66333,39.75722
KLNN,OH,Willoughby,-81.38333,41.68333
KLPR,OH,"Lorain / Elyria, Lorain County Regional Airport",-82.17944,41.34611
KLUK,OH,"Cincinnati, Cincinnati Municipal Airport Lunken Field",-84.41583,39.10583
KMFD,OH,Mansfield - Mansfield Lahm Regional Airport,-82.51778,40.82028
KMGY,OH,"Dayton, Dayton-Wright Brothers Airport",-84.22472,39.58889
KMNN,OH,"Marion, Marion Municipal Airport",-83.06833,40.61667
KOSU,OH,"Columbus, Ohio State University Airport",-83.07806,40.07806
KPHD,OH,"New Philadelphia, Harry Clever Field",-81.42361,40.47194
KSGH,OH,"Springfield, Springfield-Beckley Municipal Airport",-83.84,39.84028
KTDZ,OH,Toledo - Toledo Executive Airport,-83.47639,41.56306
KTOL,OH,Toledo - Toledo Express Airport,-83.80539,41.58704
KTZR,OH,"Columbus, Bolton Field Airport",-83.13722,39.90083
KUNI,OH,OHIO U/ATHEN-ALBANY,-82.23,39.22
KVTA,OH,"Newark, Newark Heath Airport",-82.4625,40.02278
KYNG,OH,"Youngstown, Youngstown-Warren Regional Airport",-80.67389,41.25444
KZZV,OH,"Zanesville, Zanesville Municipal Airport",-81.89222,39.94444
KAXV,OH,Neil Armstrong Airport,-84.29808,40.49356
KMWO,OH,Hook Field Municipal Airport,-84.3953,39.531
K4I3,OH,Knox County Airfield,-82.5261,40.3289
KI68,OH,Warren County Airport,-84.25184,39.46217
KPOV,OH,Portage County Airport,-81.252,41.21
KDLZ,OH,Delaware Municipal Airport,-83.1148,40.2797
KEDJ,OH,Bellefontaine Regional Airport,-83.8192,40.3723
KMRT,OH,Marysville Union County Airport,-83.3516,40.2247
KVES,OH,Versailles Darke County Airport,-84.5319,40.2044
KPCW,OH,Port Clinton Carl R Keller Field Airport,-82.8687,41.5163
KI69,OH,Batavia Clermont County Airport,-84.2102,39.0784
KUSE,OH,Wauseon Fulton County Airport,-84.1272,41.6101
KRZT,OH,Chillicothe Ross County Airport,-83.0231,39.4404
KI67,OH,Cincinnati W Airport,-84.7743,39.2589
KUYF,OH,London Madison County Airport,-83.462,39.9327
KI19,OH,Lewis A. Jackson Regional Airport,-83.98958,39.69352
KOWX,OH,Ottawa Putnam County Airport,-83.982,41.0356
KCDI,OH,Cambridge Municipal Airport,-81.5776,39.975
KI23,OH,Fayette County Airport,-83.4205,39.5704
KPMH,OH,Greater Portsmouth Regional Airport,-82.84731,38.84047
KOXD,OH,Miami University Airport,-84.78436,39.50225
KI74,OH,Urbana Grimes Field,-83.7534,40.1326
KI43,OH,James A Rhodes Airport,-82.57785,38.98136
KVNW,OH,Van Wert County Airport,-84.60636,40.86383
K10G,OH,Holmes County Airport,-81.95594,40.5367
K2G2,OH,Geary A Bates/Jefferson County Airpark,-80.70169,40.36061
KS24,OH,Sandusky County Regional Airport,-83.03722,41.29575
KGUY,OK,Guymon / Guymon Municipal Airport,-101.50528,36.68167
K1F0,OK,"Ardmore, Ardmore Downtown Executive Airport",-97.1225,34.14694
KADH,OK,"Ada, Ada Municipal Airport",-96.67139,34.80444
KADM,OK,"Ardmore, Ardmore Municipal Airport",-97.01944,34.30306
KAVK,OK,"Alva, Alva Regional Airport",-98.67,36.77306
KBVO,OK,"Bartlesville, Bartlesville Municipal Airport",-96.02611,36.76833
KCHK,OK,"Chickasha, Chickasha Municipal Airport",-97.96611,35.09611
KCQB,OK,"Chandler, Chandler Municipal Airport",-96.82028,35.72389
KCSM,OK,"Clinton, Clinton-Sherman Airport",-99.20361,35.35667
KDUA,OK,"Durant, Eaker Field Airport",-96.39444,33.94222
KDUC,OK,"Duncan, Halliburton Field Airport",-97.96,34.47083
KEND,OK,Vance Air Force Base / Enid,-97.91667,36.33333
KFDR,OK,"Frederick, Frederick Municipal Airport",-98.98306,34.34444
KFSI,OK,Fort Sill,-98.4,34.6
KGAG,OK,"Gage, Gage Airport",-99.76889,36.29667
KGCM,OK,"Claremore, Claremore Regional Airport",-95.47972,36.29444
KGMJ,OK,"Grove, Grove Municipal Airport",-94.73861,36.60528
KGOK,OK,"Guthrie, Guthrie Municipal Airport",-97.4075,35.85194
KHBR,OK,"Hobart, Hobart Municipal Airport",-99.0525,34.98944
KJSV,OK,"Sallisaw, Sallisaw Municipal Airport",-94.80278,35.43806
KJWG,OK,"Watonga, Watonga Airport",-98.42083,35.86472
KLAW,OK,"Lawton, Lawton Municipal Airport",-98.41667,34.5575
KLTS,OK,Altus Air Force Base,-99.26667,34.65
KMKO,OK,Muskogee-Davis Regional Airport,-95.35972,35.65694
KMLC,OK,"McAlester, McAlester Regional Airport",-95.78306,34.88222
KOKC,OK,"Oklahoma City, Will Rogers World Airport",-97.60028,35.38861
KOKM,OK,"Okmulgee, Okmulgee Municipal Airport",-95.94861,35.66806
KOUN,OK,Norman / Max Westheimer,-97.4708,35.2435
KPNC,OK,"Ponca City, Ponca City Municipal Airport",-97.09972,36.73056
KPVJ,OK,"Pauls Valley, Pauls Valley Municipal Airport",-97.22333,34.71111
KPWA,OK,"Oklahoma City, Wiley Post Airport",-97.64667,35.54111
KRKR,OK,"Poteau, Robert S Kerr Airport",-94.62139,35.02167
KRVS,OK,Tulsa - Jones Jr. Airport,-95.99005,36.04255
KSWO,OK,"Stillwater, Stillwater Regional Airport",-97.08917,36.16222
KTIK,OK,Tinker Air Force Base,-97.38333,35.41667
KTQH,OK,"Tahlequah, Tahlequah Municipal Airport",-95.00444,35.92889
KTUL,OK,"Tulsa, Tulsa International Airport",-95.88639,36.1975
KWDG,OK,"Enid, Enid Woodring Regional Airport",-97.79111,36.37917
KWWR,OK,"Woodward, West Woodward Airport",-99.52111,36.43667
KSNL,OK,"Shawnee, Shawnee Municipal Airport",-96.94278,35.35722
KAXS,OK,"Altus, Altus/Quartz Mountain Regional Airport",-99.33806,34.69861
KCLK,OK,"Clinton, Clinton Regional Airport",-98.92139,35.53806
KCUH,OK,"Cushing, Cushing Municipal Airport",-96.77278,35.94972
KSRE,OK,"Seminole, Seminole Municipal Airport",-96.675,35.27444
KOJA,OK,"Weatherford, Thomas P Stafford Airport",-98.66833,35.54472
K4O4,OK,"Idabel, Mc Curtain County Regional Airport",-94.85917,33.90917
KRQO,OK,"El Reno, El Reno Regional Airport",-98.00556,35.4725
KBKN,OK,Blackwell-Tonkawa Municipal Airport,-97.34958,36.74511
KRCE,OK,Clarence E Page Municipal Airport,-97.82356,35.48808
KGZL,OK,Stigler,-95.0939,35.2891
KHHW,OK,Hugo Stan Stamper Municipal Airport,-95.5419,34.0348
KOWP,OK,William R Pogue Municipal Airport,-96.1518,36.1753
KELK,OK,Elk City Regional Business Airport,-99.3943,35.4308
KHSD,OK,Sundance Airport,-97.70616,35.60183
KH71,OK,Mid-America Industrial Airport,-95.33005,36.22538
KMIO,OK,Miami Regional Airport,-94.8875,36.90922
CWRK,ON,Bancroft Automatic Weather Reporting System,-77.86667,45.06667
CXBI,ON,BARRIE-ORO,-79.55,44.48
CWWB,ON,Burlington Piers,-79.8,43.3
CXCA,ON,CAMERON FALLS (AUT),-88.35,49.15
CWCI,ON,"Caribou Island, Ont.",-85.83333,47.33333
CWNC,ON,"Cobourg, Ont.",-78.16667,43.95
CWCO,ON,Collingwood Automatic Weather Reporting System,-80.21667,44.5
CXDI,ON,"Delhi CS, Ont.",-80.55,42.86667
CXEA,ON,EAR FALLS (AUT),-93.22,50.63
CXET,ON,EGBERT CS,-79.78,44.23
CZEL,ON,ELORA RCS,-80.42,43.65
CWAJ,ON,Erieau Meteorological Aeronautical Presentation System,-81.9,42.25
CWGD,ON,Goderich Automatic Weather Reporting System,-81.71667,43.76667
CWGH,ON,Grenadier Island,-75.85,44.41667
CXHA,ON,HARROW CDA AUTO,-82.9,42.03
CXKA,ON,KAPUSKASING CDA ON,-82.45,49.4
CWKK,ON,Katatota Island,-88.33333,49.71667
CWGL,ON,Lagoon City,-79.21667,44.53333
CYXU,ON,"London, Ont.",-81.15,43.03333
CTCK,ON,MOOSE CREEK,-74.97,45.25
CXZC,ON,MOOSONEE RCS,-80.62,51.3
CWLS,ON,"Mount Forest, Ont.",-80.75,43.98333
CWNZ,ON,"Nagagami, Ont.",-84.16667,49.75
CYOW,ON,Ottawa Macdonald-Cartier International Airport,-75.66667,45.31667
CXPC,ON,PARRY SOUND CCG,-80.05,45.35
CWQP,ON,Point Petre,-77.15483,43.83884
CWPC,ON,Port Colborne Automated Reporting Station,-79.25,42.86667
CWWZ,ON,"Port Weller, Ont.",-79.21667,43.25
CWCJ,ON,Pukaskwa,-86.3,48.6
CXTO,ON,TORONTO CITY,-79.4,43.67
CYYZ,ON,Toronto Pearson International Airport,-79.63333,43.66667
CYTR,ON,"Trenton, Ont.",-77.53333,44.11667
CWDV,ON,"Upsala, Ont.",-90.46667,49.03333
CXVN,ON,Vineland Station Rcs,-79.39867,43.19095
CWMZ,ON,Western Island Meteorological Aeronautical Presentation System,-80.36667,45.03333
CYQG,ON,"Windsor, Ont.",-82.96667,42.26667
CXHM,ON,Hamilton,-79.9167,43.3
CXKE,ON,Kemptville,-75.63752,45.00526
CXKI,ON,Kirkland Lake,-80,48.15
CZTB,ON,Thunder Bay,-89.3167,48.3667
CTNK,ON,Algonquin Park East Gate,-78.2667,45.5333
CTRA,ON,Rawson Lake,-93.7328,49.6642
CXQT,ON,Thunder Bay Northern Ontario Portable Emer,-89.2167,48.4333
KGCD,OR,Grant County Regional Airport,-118.96715,44.40287
KAST,OR,"Astoria, Astoria Regional Airport",-123.8825,46.15694
KBKE,OR,Baker Municipal Airport,-117.80987,44.84302
KBNO,OR,Burns Municipal Airport,-118.95791,43.59488
KCVO,OR,"Corvallis, Corvallis Municipal Airport",-123.28333,44.5
KEUG,OR,"Eugene, Mahlon Sweet Field",-123.21444,44.13333
KHIO,OR,Portland-Hillsboro Airport,-122.95568,45.54765
KHRI,OR,"Hermiston, Hermiston Municipal Airport",-119.26111,45.82583
KLGD,OR,La Grande/Union County Airport,-118.00884,45.29066
KLKV,OR,Lake County Airport,-120.39721,42.15664
KLMT,OR,Klamath Falls International Airport,-121.72548,42.14703
KMEH,OR,Meacham,-118.42466,45.51176
KMFR,OR,Rogue Valley International Airport,-122.87696,42.37503
KONO,OR,Ontario Municipal Airport,-117.00808,44.01424
KONP,OR,"Newport, Newport Municipal Airport",-124.05806,44.58028
KOTH,OR,Southwest Oregon Regional Airport,-124.2437,43.41948
KPDT,OR,Eastern Oregon Regional Airport at Pendleton,-118.83444,45.69757
KPDX,OR,"Portland, Portland International Airport",-122.60917,45.59578
KRBG,OR,Roseburg Regional Airport,-123.3577,43.23368
KRDM,OR,Redmond Roberts Field,-121.14059,44.25588
KREO,OR,Rome,-117.86458,42.59018
KSLE,OR,Salem - McNary Field,-123.00096,44.90493
KSXT,OR,Sexton Summit,-123.3656,42.6
KTTD,OR,"Portland, Portland-Troutdale Airport",-122.40889,45.55111
KUAO,OR,Aurora State Airport,-122.77095,45.24658
KMMV,OR,"McMinnville, McMinnville Municipal Airport",-123.13222,45.19611
KTMK,OR,"Tillamook, Tillamook Airport",-123.81444,45.41806
KSPB,OR,Scappoose Industrial Airpark,-122.86365,45.7691
KS21,OR,Sunriver,-121.45,43.88333
